sample,fastq_1,fastq_2,Platform,LibraryLayout,LongReads,LongReadsPlatform,Reference
sarscov2-test-IS,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test_1.fastq.gz,,ILLUMINA,SINGLE,,,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test-IP,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test_1.fastq.gz,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test_2.fastq.gz,ILLUMINA,PAIRED,,,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test-O,,,,,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/nanopore/fastq/test.fastq.gz,OXFORD_NANOPORE,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test-HOS,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test_1.fastq.gz,,ILLUMINA,SINGLE,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/nanopore/fastq/test.fastq.gz,OXFORD_NANOPORE,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test-HOP,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test_1.fastq.gz,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test_2.fastq.gz,ILLUMINA,PAIRED,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/nanopore/fastq/test.fastq.gz,OXFORD_NANOPORE,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test2-IS,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test2_1.fastq.gz,,ILLUMINA,SINGLE,,,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test2-IP,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test2_1.fastq.gz,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test2_2.fastq.gz,ILLUMINA,PAIRED,,,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test2-O,,,,,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/nanopore/fastq/test_2.fastq.gz,OXFORD_NANOPORE,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test2-HOS,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test2_1.fastq.gz,,ILLUMINA,SINGLE,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/nanopore/fastq/test_2.fastq.gz,OXFORD_NANOPORE,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
sarscov2-test2-HOP,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test2_1.fastq.gz,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/illumina/fastq/test2_2.fastq.gz,ILLUMINA,PAIRED,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/sarscov2/nanopore/fastq/test_2.fastq.gz,OXFORD_NANOPORE,https://raw.githubusercontent.com/nf-core/test-datasets/refs/heads/modules/data/genomics/sarscov2/genome/genome.fasta
Bfragilis-test1-IS,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test1_1.fastq.gz,,ILLUMINA,PAIRED,,,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/genome/genome.fna.gz
Bfragilis-test1-IP,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test1_1.fastq.gz,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test1_2.fastq.gz,ILLUMINA,PAIRED,,,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/genome/genome.fna.gz
Bfragilis-test1-O,,,,,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/nanopore/fastq/test.fastq.gz,OXFORD_NANOPORE,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/genome/genome.fna.gz
Bfragilis-test1-HOS,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test1_1.fastq.gz,,ILLUMINA,PAIRED,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/nanopore/fastq/test.fastq.gz,OXFORD_NANOPORE,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/genome/genome.fna.gz
Bfragilis-test1-HOP,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test1_1.fastq.gz,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test1_2.fastq.gz,ILLUMINA,PAIRED,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/nanopore/fastq/test.fastq.gz,OXFORD_NANOPORE,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/genome/genome.fna.gz
Bfragilis-test2-IS,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test2_1.fastq.gz,,ILLUMINA,PAIRED,,,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/genome/genome.fna.gz
Bfragilis-test2-IP,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test2_1.fastq.gz,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/illumina/fastq/test1_2.fastq.gz,ILLUMINA,PAIRED,,,https://github.com/nf-core/test-datasets/raw/refs/heads/modules/data/genomics/prokaryotes/bacteroides_fragilis/genome/genome.fna.gz
Hinfluenzae-SRS11211577-IS,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117372_1_subset.fastq.gz,,ILLUMINA,SINGLE,,,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/GCF_020736045.1.genomic.fna.gz
Hinfluenzae-SRS11211577-IP,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117372_1_subset.fastq.gz,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117372_2_subset.fastq.gz,ILLUMINA,PAIRED,,,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/GCF_020736045.1.genomic.fna.gz
Hinfluenzae-SRS11211577-P,,,,,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117371_subsample.fastq.gz,PACBIO_SMRT,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/GCF_020736045.1.genomic.fna.gz
Hinfluenzae-SRS11211577-HPS,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117372_1_subset.fastq.gz,,ILLUMINA,SINGLE,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117371_subsample.fastq.gz,PACBIO_SMRT,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/GCF_020736045.1.genomic.fna.gz
Hinfluenzae-SRS11211577-HPP,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117372_1_subset.fastq.gz,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117372_2_subset.fastq.gz,ILLUMINA,PAIRED,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/SRR17117371_subsample.fastq.gz,PACBIO_SMRT,https://github.com/EIT-Pathogena-Bioinformatics/test-datasets/raw/refs/heads/reads_and_ref/data/GCF_020736045.1.genomic.fna.gz
